id1,id2,weight
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
1,6,1
1,7,1
1,8,1
1,9,1
1,10,1
2,11,1
2,12,1
2,13,1
2,14,1
2,15,1
3,16,1
3,17,1
3,18,1
3,19,1
3,20,1
4,21,1
4,22,1
4,23,1
4,24,1
4,25,1
5,26,1
5,27,1
5,28,1
5,29,1
5,30,1
6,31,1
6,32,1
6,33,1
6,34,1
6,35,1
7,36,1
7,37,1
7,38,1
7,39,1
7,40,1
8,41,1
8,42,1
8,43,1
8,44,1
8,45,1
9,46,1
9,47,1
9,48,1
9,49,1
9,50,1
10,51,1
10,52,1
10,53,1
10,54,1
10,55,1
11,56,1
11,57,1
11,58,1
11,59,1
11,60,1
12,61,1
12,62,1
12,63,1
12,64,1
12,65,1
13,66,1
13,67,1
13,68,1
13,69,1
13,70,1
14,71,1
14,72,1
14,73,1
14,74,1
14,75,1
15,76,1
15,77,1
15,78,1
15,79,1
15,80,1
16,81,1
16,82,1
16,83,1
16,84,1
16,85,1
17,86,1
17,87,1
17,88,1
17,89,1
17,90,1
18,91,1
18,92,1
18,93,1
18,94,1
18,95,1
19,96,1
19,97,1
19,98,1
19,99,1
19,100,1
20,101,1
20,102,1
20,103,1
20,104,1
20,105,1
21,106,1
21,107,1
21,108,1
21,109,1
21,110,1
22,111,1
22,112,1
22,113,1
22,114,1
22,115,1
23,116,1
23,117,1
23,118,1
23,119,1
23,120,1
24,121,1
24,122,1
24,123,1
24,124,1
24,125,1
25,126,1
25,127,1
25,128,1
25,129,1
25,130,1
26,131,1
26,132,1
26,133,1
26,134,1
26,135,1
27,136,1
27,137,1
27,138,1
27,139,1
27,140,1
28,141,1
28,142,1
28,143,1
28,144,1
28,145,1
29,146,1
29,147,1
29,148,1
29,149,1
29,150,1
30,151,1
30,152,1
30,153,1
30,154,1
30,155,1
31,156,1
31,157,1
31,158,1
31,159,1
31,160,1
32,161,1
32,162,1
32,163,1
32,164,1
32,165,1
33,166,1
33,167,1
33,168,1
33,169,1
33,170,1
34,171,1
34,172,1
34,173,1
34,174,1
34,175,1
35,176,1
35,177,1
35,178,1
35,179,1
35,180,1
36,181,1
36,182,1
36,183,1
36,184,1
36,185,1
37,186,1
37,187,1
37,188,1
37,189,1
37,190,1
38,191,1
38,192,1
38,193,1
38,194,1
38,195,1
39,196,1
39,197,1
39,198,1
39,199,1
39,200,1
40,201,1
40,202,1
40,203,1
40,204,1
40,205,1
41,206,1
41,207,1
41,208,1
41,209,1
41,210,1
42,211,1
42,212,1
42,213,1
42,214,1
42,215,1
43,216,1
43,217,1
43,218,1
43,219,1
43,220,1
44,221,1
44,222,1
44,223,1
44,224,1
44,225,1
45,226,1
45,227,1
45,228,1
45,229,1
45,230,1
46,231,1
46,232,1
46,233,1
46,234,1
46,235,1
47,236,1
47,237,1
47,238,1
47,239,1
47,240,1
48,241,1
48,242,1
48,243,1
48,244,1
48,245,1
49,246,1
49,247,1
49,248,1
49,249,1
49,250,1
50,251,1
50,252,1
50,253,1
50,254,1
50,255,1
51,256,1
51,257,1
51,258,1
51,259,1
51,260,1
52,261,1
52,262,1
52,263,1
52,264,1
52,265,1
53,266,1
53,267,1
53,268,1
53,269,1
53,270,1
54,271,1
54,272,1
54,273,1
54,274,1
54,275,1
55,276,1
55,277,1
55,278,1
55,279,1
55,280,1
56,281,1
56,282,1
56,283,1
56,284,1
56,285,1
57,286,1
57,287,1
57,288,1
57,289,1
57,290,1
58,291,1
58,292,1
58,293,1
58,294,1
58,295,1
59,296,1
59,297,1
59,298,1
59,299,1
59,300,1
60,301,1
60,302,1
60,303,1
60,304,1
60,305,1
61,306,1
61,307,1
61,308,1
61,309,1
61,310,1
62,311,1
62,312,1
62,313,1
62,314,1
62,315,1
63,316,1
63,317,1
63,318,1
63,319,1
63,320,1
64,321,1
64,322,1
64,323,1
64,324,1
64,325,1
65,326,1
65,327,1
65,328,1
65,329,1
65,330,1
66,331,1
66,332,1
66,333,1
66,334,1
66,335,1
67,336,1
67,337,1
67,338,1
67,339,1
67,340,1
68,341,1
68,342,1
68,343,1
68,344,1
68,345,1
69,346,1
69,347,1
69,348,1
69,349,1
69,350,1
70,351,1
70,352,1
70,353,1
70,354,1
70,355,1
71,356,1
71,357,1
71,358,1
71,359,1
71,360,1
72,361,1
72,362,1
72,363,1
72,364,1
72,365,1
73,366,1
73,367,1
73,368,1
73,369,1
73,370,1
74,371,1
74,372,1
74,373,1
74,374,1
74,375,1
75,376,1
75,377,1
75,378,1
75,379,1
75,380,1
76,381,1
76,382,1
76,383,1
76,384,1
76,385,1
77,386,1
77,387,1
77,388,1
77,389,1
77,390,1
78,391,1
78,392,1
78,393,1
78,394,1
78,395,1
79,396,1
79,397,1
79,398,1
79,399,1
79,400,1
80,401,1
80,402,1
80,403,1
80,404,1
80,405,1
81,406,1
81,407,1
81,408,1
81,409,1
81,410,1
82,411,1
82,412,1
82,413,1
82,414,1
82,415,1
83,416,1
83,417,1
83,418,1
83,419,1
83,420,1
84,421,1
84,422,1
84,423,1
84,424,1
84,425,1
85,426,1
85,427,1
85,428,1
85,429,1
85,430,1
86,431,1
86,432,1
86,433,1
86,434,1
86,435,1
87,436,1
87,437,1
87,438,1
87,439,1
87,440,1
88,441,1
88,442,1
88,443,1
88,444,1
88,445,1
89,446,1
89,447,1
89,448,1
89,449,1
89,450,1
90,451,1
90,452,1
90,453,1
90,454,1
90,455,1
91,456,1
91,457,1
91,458,1
91,459,1
91,460,1
92,461,1
92,462,1
92,463,1
92,464,1
92,465,1
93,466,1
93,467,1
93,468,1
93,469,1
93,470,1
94,471,1
94,472,1
94,473,1
94,474,1
94,475,1
95,476,1
95,477,1
95,478,1
95,479,1
95,480,1
96,481,1
96,482,1
96,483,1
96,484,1
96,485,1
97,486,1
97,487,1
97,488,1
97,489,1
97,490,1
98,491,1
98,492,1
98,493,1
98,494,1
98,495,1
99,496,1
99,497,1
99,498,1
99,499,1
99,500,1
100,501,1
100,502,1
100,503,1
100,504,1
100,505,1
101,506,1
101,507,1
101,508,1
101,509,1
101,510,1
102,511,1
102,512,1
102,513,1
102,514,1
102,515,1
103,516,1
103,517,1
103,518,1
103,519,1
103,520,1
104,521,1
104,522,1
104,523,1
104,524,1
104,525,1
105,526,1
105,527,1
105,528,1
105,529,1
105,530,1
106,531,1
106,532,1
106,533,1
106,534,1
106,535,1
107,536,1
107,537,1
107,538,1
107,539,1
107,540,1
108,541,1
108,542,1
108,543,1
108,544,1
108,545,1
109,546,1
109,547,1
109,548,1
109,549,1
109,550,1
110,551,1
110,552,1
110,553,1
110,554,1
110,555,1
111,556,1
111,557,1
111,558,1
111,559,1
111,560,1
112,561,1
112,562,1
112,563,1
112,564,1
112,565,1
113,566,1
113,567,1
113,568,1
113,569,1
113,570,1
114,571,1
114,572,1
114,573,1
114,574,1
114,575,1
115,576,1
115,577,1
115,578,1
115,579,1
115,580,1
116,581,1
116,582,1
116,583,1
116,584,1
116,585,1
117,586,1
117,587,1
117,588,1
117,589,1
117,590,1
118,591,1
118,592,1
118,593,1
118,594,1
118,595,1
119,596,1
119,597,1
119,598,1
119,599,1
119,600,1
120,601,1
120,602,1
120,603,1
120,604,1
120,605,1
121,606,1
121,607,1
121,608,1
121,609,1
121,610,1
122,611,1
122,612,1
122,613,1
122,614,1
122,615,1
123,616,1
123,617,1
123,618,1
123,619,1
123,620,1
124,621,1
124,622,1
124,623,1
124,624,1
124,625,1
125,626,1
125,627,1
125,628,1
125,629,1
125,630,1
126,631,1
126,632,1
126,633,1
126,634,1
126,635,1
127,636,1
127,637,1
127,638,1
127,639,1
127,640,1
128,641,1
128,642,1
128,643,1
128,644,1
128,645,1
129,646,1
129,647,1
129,648,1
129,649,1
129,650,1
130,651,1
130,652,1
130,653,1
130,654,1
130,655,1
131,656,1
131,657,1
131,658,1
131,659,1
131,660,1
132,661,1
132,662,1
132,663,1
132,664,1
132,665,1
133,666,1
133,667,1
133,668,1
133,669,1
133,670,1
134,671,1
134,672,1
134,673,1
134,674,1
134,675,1
135,676,1
135,677,1
135,678,1
135,679,1
135,680,1
136,681,1
136,682,1
136,683,1
136,684,1
136,685,1
137,686,1
137,687,1
137,688,1
137,689,1
137,690,1
138,691,1
138,692,1
138,693,1
138,694,1
138,695,1
139,696,1
139,697,1
139,698,1
139,699,1
139,700,1
140,701,1
140,702,1
140,703,1
140,704,1
140,705,1
141,706,1
141,707,1
141,708,1
141,709,1
141,710,1
142,711,1
142,712,1
142,713,1
142,714,1
142,715,1
143,716,1
143,717,1
143,718,1
143,719,1
143,720,1
144,721,1
144,722,1
144,723,1
144,724,1
144,725,1
145,726,1
145,727,1
145,728,1
145,729,1
145,730,1
146,731,1
146,732,1
146,733,1
146,734,1
146,735,1
147,736,1
147,737,1
147,738,1
147,739,1
147,740,1
148,741,1
148,742,1
148,743,1
148,744,1
148,745,1
149,746,1
149,747,1
149,748,1
149,749,1
149,750,1
150,751,1
150,752,1
150,753,1
150,754,1
150,755,1
151,756,1
151,757,1
151,758,1
151,759,1
151,760,1
152,761,1
152,762,1
152,763,1
152,764,1
152,765,1
153,766,1
153,767,1
153,768,1
153,769,1
153,770,1
154,771,1
154,772,1
154,773,1
154,774,1
154,775,1
155,776,1
155,777,1
155,778,1
155,779,1
155,780,1
156,781,1
156,782,1
156,783,1
156,784,1
156,785,1
157,786,1
157,787,1
157,788,1
157,789,1
157,790,1
158,791,1
158,792,1
158,793,1
158,794,1
158,795,1
159,796,1
159,797,1
159,798,1
159,799,1
159,800,1
160,801,1
160,802,1
160,803,1
160,804,1
160,805,1
161,806,1
161,807,1
161,808,1
161,809,1
161,810,1
162,811,1
162,812,1
162,813,1
162,814,1
162,815,1
163,816,1
163,817,1
163,818,1
163,819,1
163,820,1
164,821,1
164,822,1
164,823,1
164,824,1
164,825,1
165,826,1
165,827,1
165,828,1
165,829,1
165,830,1
166,831,1
166,832,1
166,833,1
166,834,1
166,835,1
167,836,1
167,837,1
167,838,1
167,839,1
167,840,1
168,841,1
168,842,1
168,843,1
168,844,1
168,845,1
169,846,1
169,847,1
169,848,1
169,849,1
169,850,1
170,851,1
170,852,1
170,853,1
170,854,1
170,855,1
171,856,1
171,857,1
171,858,1
171,859,1
171,860,1
172,861,1
172,862,1
172,863,1
172,864,1
172,865,1
173,866,1
173,867,1
173,868,1
173,869,1
173,870,1
174,871,1
174,872,1
174,873,1
174,874,1
174,875,1
175,876,1
175,877,1
175,878,1
175,879,1
175,880,1
176,881,1
176,882,1
176,883,1
176,884,1
176,885,1
177,886,1
177,887,1
177,888,1
177,889,1
177,890,1
178,891,1
178,892,1
178,893,1
178,894,1
178,895,1
179,896,1
179,897,1
179,898,1
179,899,1
179,900,1
180,901,1
180,902,1
180,903,1
180,904,1
180,905,1
181,906,1
181,907,1
181,908,1
181,909,1
181,910,1
182,911,1
182,912,1
182,913,1
182,914,1
182,915,1
183,916,1
183,917,1
183,918,1
183,919,1
183,920,1
184,921,1
184,922,1
184,923,1
184,924,1
184,925,1
185,926,1
185,927,1
185,928,1
185,929,1
185,930,1
186,931,1
186,932,1
186,933,1
186,934,1
186,935,1
187,936,1
187,937,1
187,938,1
187,939,1
187,940,1
188,941,1
188,942,1
188,943,1
188,944,1
188,945,1
189,946,1
189,947,1
189,948,1
189,949,1
189,950,1
190,951,1
190,952,1
190,953,1
190,954,1
190,955,1
191,956,1
191,957,1
191,958,1
191,959,1
191,960,1
192,961,1
192,962,1
192,963,1
192,964,1
192,965,1
193,966,1
193,967,1
193,968,1
193,969,1
193,970,1
194,971,1
194,972,1
194,973,1
194,974,1
194,975,1
195,976,1
195,977,1
195,978,1
195,979,1
195,980,1
196,981,1
196,982,1
196,983,1
196,984,1
196,985,1
197,986,1
197,987,1
197,988,1
197,989,1
197,990,1
198,991,1
198,992,1
198,993,1
198,994,1
198,995,1
199,996,1
199,997,1
199,998,1
199,999,1
199,1000,1
200,1001,1
200,1002,1
200,1003,1
200,1004,1
200,1005,1
201,1006,1
201,1007,1
201,1008,1
201,1009,1
201,1010,1
202,1011,1
202,1012,1
202,1013,1
202,1014,1
202,1015,1
203,1016,1
203,1017,1
203,1018,1
203,1019,1
203,1020,1
204,1021,1
204,1022,1
204,1023,1
