id1,id2,weight
0,1,1
0,2,1
0,4,1
0,8,1
0,16,1
0,32,1
0,64,1
0,128,1
0,256,1
0,512,1
2,3,1
4,5,1
4,6,1
6,7,1
8,9,1
8,10,1
8,12,1
10,11,1
12,13,1
12,14,1
14,15,1
16,17,1
16,18,1
16,20,1
16,24,1
18,19,1
20,21,1
20,22,1
24,25,1
24,26,1
24,28,1
22,23,1
26,27,1
28,29,1
28,30,1
30,31,1
32,33,1
32,34,1
32,36,1
32,40,1
32,48,1
34,35,1
36,37,1
36,38,1
40,41,1
40,42,1
40,44,1
48,49,1
48,50,1
48,52,1
48,56,1
38,39,1
42,43,1
44,45,1
44,46,1
46,47,1
50,51,1
52,53,1
52,54,1
56,57,1
56,58,1
56,60,1
54,55,1
58,59,1
60,61,1
60,62,1
62,63,1
64,65,1
64,66,1
64,68,1
64,72,1
64,80,1
64,96,1
66,67,1
68,69,1
68,70,1
72,73,1
72,74,1
72,76,1
80,81,1
80,82,1
80,84,1
80,88,1
96,97,1
96,98,1
96,100,1
96,104,1
96,112,1
70,71,1
74,75,1
76,77,1
76,78,1
78,79,1
82,83,1
84,85,1
84,86,1
88,89,1
88,90,1
88,92,1
86,87,1
90,91,1
92,93,1
92,94,1
94,95,1
98,99,1
100,101,1
100,102,1
104,105,1
104,106,1
104,108,1
112,113,1
112,114,1
112,116,1
112,120,1
102,103,1
106,107,1
108,109,1
108,110,1
114,115,1
116,117,1
116,118,1
120,121,1
120,122,1
120,124,1
110,111,1
118,119,1
122,123,1
124,125,1
124,126,1
126,127,1
128,129,1
128,130,1
128,132,1
128,136,1
128,144,1
128,160,1
128,192,1
130,131,1
132,133,1
132,134,1
136,137,1
136,138,1
136,140,1
144,145,1
144,146,1
144,148,1
144,152,1
160,161,1
160,162,1
160,164,1
160,168,1
160,176,1
192,193,1
192,194,1
192,196,1
192,200,1
192,208,1
192,224,1
134,135,1
138,139,1
140,141,1
140,142,1
142,143,1
146,147,1
148,149,1
148,150,1
152,153,1
152,154,1
152,156,1
150,151,1
154,155,1
156,157,1
156,158,1
158,159,1
162,163,1
164,165,1
164,166,1
168,169,1
168,170,1
168,172,1
176,177,1
176,178,1
176,180,1
176,184,1
166,167,1
170,171,1
172,173,1
172,174,1
178,179,1
180,181,1
180,182,1
184,185,1
184,186,1
184,188,1
174,175,1
182,183,1
186,187,1
188,189,1
188,190,1
190,191,1
194,195,1
196,197,1
196,198,1
200,201,1
200,202,1
200,204,1
208,209,1
208,210,1
208,212,1
208,216,1
224,225,1
224,226,1
224,228,1
224,232,1
224,240,1
198,199,1
202,203,1
204,205,1
204,206,1
210,211,1
212,213,1
212,214,1
216,217,1
216,218,1
216,220,1
226,227,1
228,229,1
228,230,1
232,233,1
232,234,1
232,236,1
240,241,1
240,242,1
240,244,1
240,248,1
206,207,1
214,215,1
218,219,1
220,221,1
220,222,1
222,223,1
230,231,1
234,235,1
236,237,1
236,238,1
242,243,1
244,245,1
244,246,1
248,249,1
248,250,1
248,252,1
238,239,1
246,247,1
250,251,1
252,253,1
252,254,1
254,255,1
256,257,1
256,258,1
256,260,1
256,264,1
256,272,1
256,288,1
256,320,1
256,384,1
258,259,1
260,261,1
260,262,1
264,265,1
264,266,1
264,268,1
272,273,1
272,274,1
272,276,1
272,280,1
288,289,1
288,290,1
288,292,1
288,296,1
288,304,1
320,321,1
320,322,1
320,324,1
320,328,1
320,336,1
320,352,1
384,385,1
384,386,1
384,388,1
384,392,1
384,400,1
384,416,1
384,448,1
262,263,1
266,267,1
268,269,1
268,270,1
270,271,1
274,275,1
276,277,1
276,278,1
280,281,1
280,282,1
280,284,1
278,279,1
282,283,1
284,285,1
284,286,1
286,287,1
290,291,1
292,293,1
292,294,1
296,297,1
296,298,1
296,300,1
304,305,1
304,306,1
304,308,1
304,312,1
294,295,1
298,299,1
300,301,1
300,302,1
306,307,1
308,309,1
308,310,1
312,313,1
312,314,1
312,316,1
302,303,1
310,311,1
314,315,1
316,317,1
316,318,1
318,319,1
322,323,1
324,325,1
324,326,1
328,329,1
328,330,1
328,332,1
336,337,1
336,338,1
336,340,1
336,344,1
352,353,1
352,354,1
352,356,1
352,360,1
352,368,1
326,327,1
330,331,1
332,333,1
332,334,1
338,339,1
340,341,1
340,342,1
344,345,1
344,346,1
344,348,1
354,355,1
356,357,1
356,358,1
360,361,1
360,362,1
360,364,1
368,369,1
368,370,1
368,372,1
368,376,1
334,335,1
342,343,1
346,347,1
348,349,1
348,350,1
350,351,1
358,359,1
362,363,1
364,365,1
364,366,1
370,371,1
372,373,1
372,374,1
376,377,1
376,378,1
376,380,1
366,367,1
374,375,1
378,379,1
380,381,1
380,382,1
382,383,1
386,387,1
388,389,1
388,390,1
392,393,1
392,394,1
392,396,1
400,401,1
400,402,1
400,404,1
400,408,1
416,417,1
416,418,1
416,420,1
416,424,1
416,432,1
448,449,1
448,450,1
448,452,1
448,456,1
448,464,1
448,480,1
390,391,1
394,395,1
396,397,1
396,398,1
402,403,1
404,405,1
404,406,1
408,409,1
408,410,1
408,412,1
418,419,1
420,421,1
420,422,1
424,425,1
424,426,1
424,428,1
432,433,1
432,434,1
432,436,1
432,440,1
450,451,1
452,453,1
452,454,1
456,457,1
456,458,1
456,460,1
464,465,1
464,466,1
464,468,1
464,472,1
480,481,1
480,482,1
480,484,1
480,488,1
480,496,1
398,399,1
406,407,1
410,411,1
412,413,1
412,414,1
414,415,1
422,423,1
426,427,1
428,429,1
428,430,1
434,435,1
436,437,1
436,438,1
440,441,1
440,442,1
440,444,1
430,431,1
438,439,1
442,443,1
444,445,1
444,446,1
446,447,1
454,455,1
458,459,1
460,461,1
460,462,1
466,467,1
468,469,1
468,470,1
472,473,1
472,474,1
472,476,1
482,483,1
484,485,1
484,486,1
488,489,1
488,490,1
488,492,1
496,497,1
496,498,1
496,500,1
496,504,1
462,463,1
470,471,1
474,475,1
476,477,1
476,478,1
486,487,1
490,491,1
492,493,1
492,494,1
498,499,1
500,501,1
500,502,1
504,505,1
504,506,1
504,508,1
478,479,1
494,495,1
502,503,1
506,507,1
508,509,1
508,510,1
510,511,1
512,513,1
512,514,1
512,516,1
512,520,1
512,528,1
512,544,1
512,576,1
512,640,1
512,768,1
514,515,1
516,517,1
516,518,1
520,521,1
520,522,1
520,524,1
528,529,1
528,530,1
528,532,1
528,536,1
544,545,1
544,546,1
544,548,1
544,552,1
544,560,1
576,577,1
576,578,1
576,580,1
576,584,1
576,592,1
576,608,1
640,641,1
640,642,1
640,644,1
640,648,1
640,656,1
640,672,1
640,704,1
768,769,1
768,770,1
768,772,1
768,776,1
768,784,1
768,800,1
768,832,1
768,896,1
518,519,1
522,523,1
524,525,1
524,526,1
526,527,1
530,531,1
532,533,1
532,534,1
536,537,1
536,538,1
536,540,1
534,535,1
538,539,1
540,541,1
540,542,1
542,543,1
546,547,1
548,549,1
548,550,1
552,553,1
552,554,1
552,556,1
560,561,1
560,562,1
560,564,1
560,568,1
550,551,1
554,555,1
556,557,1
556,558,1
562,563,1
564,565,1
564,566,1
568,569,1
568,570,1
568,572,1
558,559,1
566,567,1
570,571,1
572,573,1
572,574,1
574,575,1
578,579,1
580,581,1
580,582,1
584,585,1
584,586,1
584,588,1
592,593,1
592,594,1
592,596,1
592,600,1
608,609,1
608,610,1
608,612,1
608,616,1
608,624,1
582,583,1
586,587,1
588,589,1
588,590,1
594,595,1
596,597,1
596,598,1
600,601,1
600,602,1
600,604,1
610,611,1
612,613,1
612,614,1
616,617,1
616,618,1
616,620,1
624,625,1
624,626,1
624,628,1
624,632,1
590,591,1
598,599,1
602,603,1
604,605,1
604,606,1
606,607,1
614,615,1
618,619,1
620,621,1
620,622,1
626,627,1
628,629,1
628,630,1
632,633,1
632,634,1
632,636,1
622,623,1
630,631,1
634,635,1
636,637,1
636,638,1
638,639,1
642,643,1
644,645,1
644,646,1
648,649,1
648,650,1
648,652,1
656,657,1
656,658,1
656,660,1
656,664,1
672,673,1
672,674,1
672,676,1
672,680,1
672,688,1
704,705,1
704,706,1
704,708,1
704,712,1
704,720,1
704,736,1
646,647,1
650,651,1
652,653,1
652,654,1
658,659,1
660,661,1
660,662,1
664,665,1
664,666,1
664,668,1
674,675,1
676,677,1
676,678,1
680,681,1
680,682,1
680,684,1
688,689,1
688,690,1
688,692,1
688,696,1
706,707,1
708,709,1
708,710,1
712,713,1
712,714,1
712,716,1
720,721,1
720,722,1
720,724,1
720,728,1
736,737,1
736,738,1
736,740,1
736,744,1
736,752,1
654,655,1
662,663,1
666,667,1
668,669,1
668,670,1
670,671,1
678,679,1
682,683,1
684,685,1
684,686,1
690,691,1
692,693,1
692,694,1
696,697,1
696,698,1
696,700,1
686,687,1
694,695,1
698,699,1
700,701,1
700,702,1
702,703,1
710,711,1
714,715,1
716,717,1
716,718,1
722,723,1
724,725,1
724,726,1
728,729,1
728,730,1
728,732,1
738,739,1
740,741,1
740,742,1
744,745,1
744,746,1
744,748,1
752,753,1
752,754,1
752,756,1
752,760,1
718,719,1
726,727,1
730,731,1
732,733,1
732,734,1
742,743,1
746,747,1
748,749,1
748,750,1
754,755,1
756,757,1
756,758,1
760,761,1
760,762,1
760,764,1
734,735,1
750,751,1
758,759,1
762,763,1
764,765,1
764,766,1
766,767,1
770,771,1
772,773,1
772,774,1
776,777,1
776,778,1
776,780,1
784,785,1
784,786,1
784,788,1
784,792,1
800,801,1
800,802,1
800,804,1
800,808,1
800,816,1
832,833,1
832,834,1
832,836,1
832,840,1
832,848,1
832,864,1
896,897,1
896,898,1
896,900,1
896,904,1
896,912,1
896,928,1
896,960,1
774,775,1
778,779,1
780,781,1
780,782,1
786,787,1
788,789,1
788,790,1
792,793,1
792,794,1
792,796,1
802,803,1
804,805,1
804,806,1
808,809,1
808,810,1
808,812,1
816,817,1
816,818,1
816,820,1
816,824,1
834,835,1
836,837,1
836,838,1
840,841,1
840,842,1
840,844,1
848,849,1
848,850,1
848,852,1
848,856,1
864,865,1
864,866,1
864,868,1
864,872,1
864,880,1
898,899,1
900,901,1
900,902,1
904,905,1
904,906,1
904,908,1
912,913,1
912,914,1
912,916,1
912,920,1
928,929,1
928,930,1
928,932,1
928,936,1
928,944,1
960,961,1
960,962,1
960,964,1
960,968,1
960,976,1
960,992,1
782,783,1
790,791,1
794,795,1
796,797,1
796,798,1
798,799,1
806,807,1
810,811,1
812,813,1
812,814,1
818,819,1
820,821,1
820,822,1
824,825,1
824,826,1
824,828,1
814,815,1
822,823,1
826,827,1
828,829,1
828,830,1
830,831,1
838,839,1
842,843,1
844,845,1
844,846,1
850,851,1
852,853,1
852,854,1
856,857,1
856,858,1
856,860,1
866,867,1
868,869,1
868,870,1
872,873,1
872,874,1
872,876,1
880,881,1
880,882,1
880,884,1
880,888,1
846,847,1
854,855,1
858,859,1
860,861,1
860,862,1
870,871,1
874,875,1
876,877,1
876,878,1
882,883,1
884,885,1
884,886,1
888,889,1
888,890,1
888,892,1
862,863,1
878,879,1
886,887,1
890,891,1
892,893,1
892,894,1
894,895,1
902,903,1
906,907,1
908,909,1
908,910,1
914,915,1
916,917,1
916,918,1
920,921,1
920,922,1
920,924,1
930,931,1
932,933,1
932,934,1
936,937,1
936,938,1
936,940,1
944,945,1
944,946,1
944,948,1
944,952,1
962,963,1
964,965,1
964,966,1
968,969,1
968,970,1
968,972,1
976,977,1
976,978,1
976,980,1
976,984,1
992,993,1
992,994,1
992,996,1
992,1000,1
992,1008,1
910,911,1
918,919,1
922,923,1
924,925,1
924,926,1
934,935,1
938,939,1
940,941,1
940,942,1
946,947,1
948,949,1
948,950,1
952,953,1
952,954,1
952,956,1
966,967,1
970,971,1
972,973,1
972,974,1
978,979,1
980,981,1
980,982,1
984,985,1
984,986,1
984,988,1
994,995,1
996,997,1
996,998,1
1000,1001,1
1000,1002,1
1000,1004,1
1008,1009,1
1008,1010,1
1008,1012,1
1008,1016,1
926,927,1
942,943,1
950,951,1
954,955,1
956,957,1
956,958,1
958,959,1
974,975,1
982,983,1
986,987,1
988,989,1
988,990,1
998,999,1
1002,1003,1
1004,1005,1
1004,1006,1
1010,1011,1
1012,1013,1
1012,1014,1
1016,1017,1
1016,1018,1
1016,1020,1
990,991,1
1006,1007,1
1014,1015,1
1018,1019,1
1020,1021,1
1020,1022,1
1022,1023,1
